__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
5298,4,4,2,5,4,5,2,12,3,13,1
5299,2,1,1,5,4,6,1,8,1,13,0
5300,4,2,2,4,1,6,3,7,4,13,0
5301,2,4,3,6,1,7,3,7,3,11,1
5302,1,1,2,5,3,7,2,9,3,12,0
5303,3,3,4,3,1,9,1,12,2,13,1
5304,4,6,2,9,4,10,1,11,3,11,1
5305,3,1,4,3,3,11,2,12,1,13,0
5306,3,1,4,4,2,5,3,9,2,13,0
5307,2,1,1,3,1,7,2,9,4,11,0
5308,1,3,3,3,4,7,2,10,2,11,1
5309,3,3,4,4,2,8,1,13,3,13,1
5310,1,3,3,5,1,7,2,9,2,13,0
5311,1,2,3,3,4,3,3,8,3,11,1
5312,1,5,1,10,2,10,4,11,2,12,1
5313,1,1,2,1,3,6,1,9,4,9,2
5314,2,4,2,6,4,10,1,11,4,11,1
5315,3,1,3,7,1,8,2,10,2,11,0
5316,1,1,2,3,3,5,4,5,2,9,1
5317,3,3,3,4,4,6,2,8,3,9,0
5318,1,1,2,3,3,9,3,10,2,13,0
5319,1,6,1,7,2,8,4,10,3,13,0
5320,1,4,1,5,1,7,4,9,2,11,0
5321,4,3,2,5,1,6,4,11,1,12,0
5322,3,1,1,2,3,4,2,5,4,12,0
5323,2,1,3,1,1,7,1,8,3,13,1
5324,3,2,1,5,2,10,1,12,3,13,0
5325,3,3,3,4,2,6,4,12,1,13,0
5326,3,1,3,5,3,8,1,10,2,11,0
5327,2,1,3,2,1,5,4,6,1,10,0
5328,1,1,3,3,4,3,4,4,1,11,1
5329,3,3,1,6,2,6,2,9,1,12,1
5330,2,5,3,6,1,7,3,9,4,12,0
5331,2,1,2,3,1,4,3,4,1,9,1
5332,3,1,1,7,4,7,3,10,3,13,1
5333,2,2,1,6,4,6,2,7,4,9,1
5334,4,2,3,5,4,7,1,8,4,10,0
5335,4,1,4,2,4,3,4,4,3,7,0
5336,2,2,1,5,1,10,3,11,4,12,0
5337,3,5,1,7,4,7,3,9,1,11,1
5338,1,1,4,2,2,3,2,6,1,8,0
5339,3,1,4,4,1,6,4,8,4,10,0
5340,1,1,2,6,2,10,4,11,3,13,0
5341,2,6,2,8,2,9,3,11,3,13,0
5342,2,1,3,2,1,7,2,11,4,12,0
5343,1,5,2,5,1,9,4,10,3,11,1
5344,1,2,3,2,1,4,4,5,3,13,1
5345,4,1,4,2,1,3,3,7,1,9,0
5346,1,1,2,1,1,6,4,9,1,13,1
5347,1,3,2,7,3,8,4,12,1,13,0
5348,1,1,4,1,3,7,1,8,2,13,1
5349,1,1,2,4,4,4,4,5,2,11,1
5350,4,1,4,6,3,7,3,8,3,9,0
5351,1,3,4,4,2,5,3,8,4,12,0
5352,1,4,1,5,1,9,2,11,3,13,0
5353,2,3,1,4,4,6,1,12,2,13,0
5354,3,2,2,4,1,11,3,12,4,12,1
5355,1,3,2,6,2,8,3,8,4,12,1
5356,3,2,4,6,3,7,4,7,2,11,1
5357,4,3,2,7,1,9,2,10,3,13,0
5358,2,1,1,4,1,7,1,13,4,13,1
5359,1,1,2,6,1,11,2,11,3,12,1
5360,1,1,4,2,1,6,2,6,3,11,1
5361,4,2,2,3,4,5,1,8,3,12,0
5362,4,1,1,2,2,8,2,11,4,12,0
5363,3,2,3,5,4,5,4,6,4,7,1
5364,3,1,4,1,4,5,1,6,2,6,2
5365,2,5,3,5,2,8,1,11,3,11,2
5366,2,4,1,5,4,8,4,11,1,13,0
5367,3,2,2,5,3,5,2,9,2,13,1
5368,1,1,2,1,4,6,2,7,2,11,1
5369,3,2,4,3,4,6,2,7,2,12,0
5370,3,4,2,5,3,5,3,8,3,10,1
5371,2,1,4,7,4,11,1,13,4,13,1
5372,2,1,4,1,2,6,1,8,4,13,1
5373,2,1,1,5,4,5,1,13,4,13,2
5374,2,3,3,3,1,5,2,6,2,11,1
5375,4,3,1,5,1,7,4,7,2,8,1
5376,2,1,1,6,3,7,2,13,4,13,1
5377,3,4,1,7,3,9,3,12,1,13,0
5378,3,2,3,4,4,4,3,6,1,13,1
5379,1,5,3,5,2,7,2,9,1,11,1
5380,4,2,3,5,2,7,1,11,4,12,0
5381,1,3,1,11,2,12,3,12,4,12,3
5382,4,1,3,2,3,6,1,7,1,9,0
5383,4,2,1,4,3,4,1,7,2,12,1
5384,3,3,4,4,3,7,2,10,2,13,0
5385,1,4,3,5,2,6,1,7,3,13,0
5386,3,5,1,7,3,7,4,8,1,9,1
5387,3,2,4,2,2,5,1,7,3,11,1
5388,2,3,2,6,2,8,3,10,4,13,0
5389,2,2,1,3,1,4,1,5,1,7,0
5390,1,3,3,4,3,8,1,10,4,12,0
5391,2,2,4,3,1,8,2,11,4,11,1
5392,4,1,2,2,3,2,4,7,1,13,1
5393,1,6,3,6,1,9,2,9,1,11,2
5394,2,4,1,7,2,10,1,11,4,12,0
5395,1,1,1,4,2,4,3,5,2,8,1
5396,1,5,1,8,1,9,2,10,3,10,1
5397,3,3,4,3,1,5,4,7,4,13,1
5398,4,2,3,5,1,8,1,11,4,12,0
5399,4,4,2,5,2,9,3,11,2,12,0
5400,4,5,1,6,3,7,4,7,1,13,1
5401,1,4,2,10,3,11,3,12,3,13,0
5402,1,4,1,5,1,10,2,11,3,12,0
5403,3,3,4,7,3,8,4,9,2,10,0
5404,1,3,3,10,4,10,1,13,2,13,2
5405,1,2,2,3,4,5,2,8,2,9,0
5406,1,1,3,1,1,2,4,5,4,7,1
5407,3,6,4,7,3,12,2,13,4,13,1
5408,2,3,1,4,3,10,3,11,2,13,0
5409,1,1,1,10,3,11,1,12,3,12,1
5410,4,6,4,7,4,8,2,11,4,11,1
5411,1,1,2,8,3,8,4,12,2,13,1
5412,1,4,2,7,4,8,2,11,3,13,0
5413,4,2,1,3,4,4,2,8,4,11,0
5414,3,3,1,4,3,6,3,9,4,9,1
5415,4,3,4,4,2,6,3,10,4,11,0
5416,1,4,4,4,3,7,1,13,4,13,2
5417,2,2,1,6,2,6,3,7,2,9,1
5418,1,2,2,3,3,5,3,6,3,11,0
5419,2,1,3,7,2,8,4,9,1,11,0
5420,4,3,1,5,4,8,2,10,4,12,0
5421,1,1,4,6,2,9,3,11,1,13,0
5422,4,1,1,5,1,6,1,8,2,13,0
5423,4,6,3,7,2,9,4,9,4,10,1
5424,4,1,1,2,2,6,1,10,4,10,1
5425,2,2,3,5,2,7,1,8,1,12,0
5426,1,2,4,2,1,3,3,4,3,13,1
5427,4,5,2,6,1,9,3,11,1,12,0
5428,2,2,2,5,2,12,3,13,4,13,1
5429,4,1,2,2,4,2,4,4,2,11,1
5430,2,1,3,2,3,3,4,5,3,10,0
5431,1,3,1,7,2,9,1,10,1,11,0
5432,1,9,2,9,1,12,1,13,4,13,2
5433,1,2,1,5,4,8,2,9,3,10,0
5434,1,1,1,2,3,3,3,7,1,11,0
5435,4,2,3,3,3,6,4,6,1,13,1
5436,1,2,4,2,4,5,2,12,2,13,1
5437,4,2,2,3,4,5,3,6,3,12,0
5438,1,4,3,4,3,10,1,12,3,12,2
5439,4,3,3,5,4,6,3,8,1,13,0
5440,1,1,3,3,3,8,1,9,2,12,0
5441,2,1,4,1,1,8,3,8,1,9,2
5442,4,4,3,10,2,11,2,12,4,12,1
5443,3,3,4,3,3,4,2,7,4,13,1
5444,3,5,2,9,2,10,1,12,4,12,1
5445,2,2,3,9,1,11,2,11,4,12,1
5446,1,2,1,8,3,9,3,10,4,13,0
5447,1,1,4,6,1,10,2,12,3,13,0
5448,2,3,3,4,2,7,2,11,2,13,0
5449,4,2,1,5,2,5,1,8,2,10,1
5450,1,6,4,8,1,9,4,11,4,12,0
5451,3,5,2,7,1,9,4,9,3,11,1
5452,4,3,2,6,4,10,4,12,2,13,0
5453,3,3,2,8,4,8,2,11,1,12,1
5454,3,2,3,7,2,11,1,12,3,12,1
5455,3,2,4,3,1,5,1,8,1,13,0
5456,3,3,4,4,1,11,4,11,4,13,1
5457,4,8,1,11,2,11,3,11,3,12,3
5458,2,6,4,6,1,7,4,8,1,11,1
5459,2,4,3,7,2,8,4,8,4,10,1
5460,1,3,1,5,3,6,4,8,3,10,0
5461,4,4,2,5,4,8,4,11,4,12,0
5462,1,2,4,2,3,4,2,9,3,13,1
5463,3,2,2,3,4,4,1,11,4,12,0
5464,1,7,1,10,1,11,3,11,4,13,1
5465,2,6,2,9,4,11,2,13,3,13,1
5466,2,6,3,6,2,8,2,12,3,12,2
5467,4,2,4,4,4,5,3,10,2,11,0
5468,4,1,4,2,2,3,2,11,3,13,0
5469,1,2,3,3,4,3,1,9,2,9,2
5470,3,4,3,9,4,11,2,12,3,12,1
5471,2,2,4,7,1,9,4,9,4,13,1
5472,2,2,3,3,4,7,3,9,4,13,0
5473,2,1,4,9,1,10,2,11,2,13,0
5474,4,1,3,2,1,5,3,8,2,9,0
5475,2,2,1,7,1,8,3,8,1,10,1
5476,3,3,3,5,2,8,3,10,1,13,0
5477,1,2,2,3,2,4,4,4,1,11,1
5478,3,1,2,3,3,3,1,4,1,6,1
5479,4,2,2,3,4,7,4,10,3,11,0
5480,1,1,4,1,3,4,3,6,2,9,1
5481,3,3,3,6,2,11,3,11,3,12,1
5482,2,3,3,7,3,8,4,8,3,13,1
5483,1,2,3,2,1,3,2,8,4,11,1
5484,2,1,2,4,3,6,2,9,1,12,0
5485,1,1,3,1,2,5,2,8,1,10,1
5486,3,1,4,2,1,7,3,7,2,9,1
5487,4,7,3,8,1,10,4,11,1,12,0
5488,2,1,4,1,2,2,1,8,3,9,1
5489,2,1,1,4,4,4,1,12,4,13,1
5490,3,2,2,3,1,5,3,6,4,7,0
5491,1,1,2,5,1,8,2,11,1,13,0
5492,1,1,1,4,2,6,1,9,2,11,0
5493,2,1,1,4,1,7,1,9,1,11,0
5494,4,3,2,5,4,5,3,9,1,13,1
5495,1,2,1,3,3,8,4,8,3,11,1
5496,3,1,3,3,1,11,4,11,1,13,1
5497,3,1,4,2,1,3,2,6,1,8,0
5498,4,2,1,3,2,5,1,8,4,8,1
5499,4,3,2,7,1,10,2,11,4,13,0
5500,4,4,1,6,4,7,4,10,4,13,0
5501,1,1,4,3,3,6,4,8,1,10,0
5502,2,1,4,1,4,2,3,4,4,10,1
5503,4,3,2,8,3,8,1,9,3,9,2
5504,1,1,3,2,4,4,4,9,3,11,0
5505,1,3,1,6,3,7,4,10,3,13,0
5506,1,2,1,3,4,7,4,9,3,12,0
5507,3,3,4,5,1,6,4,9,3,10,0
5508,2,1,1,2,1,3,3,3,4,13,1
5509,1,2,2,4,2,6,4,6,3,9,1
5510,1,1,4,3,2,6,4,7,3,10,0
5511,4,3,3,4,3,5,3,9,3,13,0
5512,1,1,3,4,1,5,3,6,2,8,0
5513,2,1,3,1,1,7,3,7,4,9,2
5514,1,1,2,3,2,4,4,7,2,10,0
5515,1,2,2,3,1,7,1,9,1,11,0
5516,4,3,2,8,3,8,2,11,4,11,2
5517,3,4,3,7,2,8,3,10,3,13,0
5518,3,1,2,8,4,9,2,11,4,13,0
5519,4,1,1,5,4,10,4,11,4,13,0
5520,1,1,1,2,4,3,4,8,3,13,0
5521,4,2,4,3,1,5,4,6,2,11,0
5522,2,4,3,6,4,7,1,9,3,13,0
5523,1,3,1,5,4,6,3,8,2,10,0
5524,3,5,1,10,1,11,2,12,3,13,0
5525,3,2,2,3,1,7,2,10,4,13,0
5526,3,2,2,7,1,8,2,10,2,12,0
5527,3,2,3,3,2,4,3,8,2,11,0
5528,1,2,2,2,2,5,2,6,4,8,1
5529,1,2,2,5,3,7,2,8,2,11,0
5530,2,2,4,3,2,4,4,6,2,9,0
5531,3,3,4,3,2,4,2,6,1,10,1
5532,2,2,3,3,3,4,4,4,2,12,1
5533,3,2,4,3,4,5,3,7,1,8,0
5534,1,1,1,3,3,4,4,6,3,7,0
5535,3,4,1,7,2,9,2,12,3,12,1
5536,2,2,2,3,1,10,3,10,1,11,1
5537,1,1,2,1,2,2,3,8,2,10,1
5538,2,1,2,2,3,4,1,8,3,11,0
5539,1,1,1,3,4,6,1,8,4,13,0
5540,2,2,2,3,3,9,1,13,2,13,1
5541,1,3,2,6,2,7,4,7,3,11,1
5542,3,3,2,7,4,8,1,12,4,13,0
5543,2,1,2,2,4,8,4,10,4,12,0
5544,3,2,2,4,2,9,1,11,2,13,0
5545,2,3,2,4,3,8,1,11,4,12,0
5546,2,2,2,4,1,10,4,12,3,13,0
5547,1,9,3,9,1,11,4,11,2,13,2
5548,3,4,3,5,1,6,1,12,2,13,0
5549,1,3,1,4,4,11,2,12,3,13,0
5550,3,2,2,12,1,13,2,13,3,13,3
5551,2,3,1,9,4,10,4,12,1,13,0
5552,2,5,3,7,3,9,3,10,3,12,0
5553,1,1,1,2,4,6,1,7,1,8,0
5554,4,4,4,5,1,8,3,9,3,13,0
5555,1,1,4,3,3,4,2,6,1,7,0
5556,2,3,2,6,1,9,4,10,4,12,0
5557,1,4,4,4,1,5,2,9,3,9,2
5558,1,1,3,3,1,8,1,10,1,13,0
5559,1,2,1,6,1,7,4,9,4,13,0
5560,1,1,4,9,3,11,2,12,2,13,0
5561,3,2,3,3,3,4,1,10,4,12,0
5562,3,4,3,7,2,10,3,12,4,13,0
5563,1,3,3,6,3,7,1,13,3,13,1
5564,3,4,1,6,1,8,3,11,1,13,0
5565,1,7,3,7,1,8,4,9,3,10,1
5566,1,3,4,3,2,8,3,8,3,9,2
5567,1,1,2,1,2,8,2,9,2,13,1
5568,2,2,2,6,4,10,1,12,2,13,0
5569,1,7,3,7,2,9,3,11,4,12,1
5570,3,8,4,8,4,11,2,12,4,12,2
5571,1,2,1,9,4,10,3,11,3,13,0
5572,1,4,4,4,3,5,1,8,3,11,1
5573,1,3,1,7,4,8,1,10,1,12,0
5574,1,4,4,5,3,9,4,10,1,11,0
5575,2,5,2,6,3,9,1,10,3,11,0
5576,1,3,3,3,4,4,2,8,3,9,1
5577,3,5,4,9,2,10,3,12,3,13,0
5578,1,3,1,5,1,7,3,8,3,13,0
5579,1,4,4,10,1,12,1,13,2,13,1
5580,3,1,4,1,4,5,1,7,4,7,2
5581,2,6,3,6,2,7,2,11,4,13,1
5582,3,1,2,2,4,8,4,10,2,12,0
5583,4,3,4,4,1,6,1,8,2,12,0
5584,3,1,2,4,1,5,1,6,2,6,1
5585,3,3,2,4,4,7,1,8,3,13,0
5586,2,2,4,2,1,8,4,10,3,12,1
5587,1,3,1,7,3,8,2,11,1,13,0
5588,3,3,3,6,4,6,3,11,1,12,1
5589,2,1,4,2,2,6,1,8,4,10,0
5590,2,2,4,8,3,9,2,10,1,12,0
5591,4,3,4,4,4,6,3,10,2,11,0
5592,1,5,4,7,1,10,3,10,3,13,1
5593,2,1,2,3,1,7,2,7,3,10,1
5594,2,2,4,3,4,4,1,6,1,11,0
5595,3,3,3,4,4,5,3,8,4,12,0
5596,1,3,2,3,1,4,4,4,1,9,2
5597,4,1,2,8,4,9,1,12,2,13,0
5598,1,1,2,1,1,2,2,6,3,10,1
5599,2,3,4,4,1,10,1,12,1,13,0
5600,4,7,4,8,1,10,1,11,2,11,1
5601,1,1,3,1,4,8,1,10,2,11,1
5602,1,1,1,7,2,12,1,13,2,13,1
5603,4,3,4,4,3,5,3,10,2,11,0
5604,3,4,4,4,1,5,2,6,4,11,1
5605,1,1,1,9,2,9,3,13,4,13,2
5606,1,2,1,6,2,6,2,9,4,11,1
5607,1,1,2,7,1,9,1,12,1,13,0
5608,4,1,2,8,1,9,2,10,1,13,0
5609,4,1,1,2,3,2,4,3,2,12,1
5610,4,1,4,5,3,6,3,8,1,10,0
5611,1,1,2,6,1,9,1,12,4,12,1
5612,4,2,4,6,3,7,1,8,4,12,0
5613,1,2,2,4,3,4,4,10,4,13,1
5614,3,2,4,7,2,8,2,12,3,12,1
5615,1,3,2,6,3,6,1,11,4,11,2
5616,4,3,2,5,3,7,2,10,1,12,0
5617,1,1,1,8,2,8,3,8,1,10,3
5618,2,2,2,3,2,4,4,7,1,9,0
5619,4,4,4,6,1,7,4,7,2,8,1
5620,1,2,2,2,1,6,1,8,4,10,1
5621,2,5,3,5,2,9,4,9,1,12,2
5622,4,1,2,5,1,7,2,7,2,13,1
5623,4,1,2,3,1,4,4,6,3,7,0
5624,2,5,4,6,4,7,1,12,1,13,0
5625,4,2,1,6,4,6,1,7,1,12,1
5626,1,5,3,8,4,9,2,11,3,13,0
5627,2,2,4,7,4,8,2,9,3,10,0
5628,1,10,1,11,4,11,2,12,3,12,2
5629,4,3,3,4,1,6,2,11,2,13,0
5630,2,1,1,5,4,6,1,9,4,11,0
5631,2,4,2,6,1,7,4,9,2,13,0
5632,4,1,4,6,2,7,3,10,3,12,0
5633,3,1,4,5,4,6,2,7,1,12,0
5634,3,2,4,2,1,3,1,8,1,9,1
5635,1,4,3,4,2,5,4,6,4,11,1
5636,3,1,3,6,2,8,3,12,2,13,0
5637,2,1,4,3,2,6,2,11,4,11,1
5638,2,3,1,5,2,6,1,13,4,13,1
5639,1,1,2,1,2,4,1,7,2,11,1
5640,3,2,2,4,3,9,1,10,3,10,1
5641,3,3,4,3,4,6,2,8,1,13,1
5642,4,2,1,4,1,8,2,10,1,11,0
5643,1,1,2,1,4,7,2,10,4,12,1
5644,4,4,2,6,1,8,2,9,1,11,0
5645,2,2,2,4,1,5,3,6,3,7,0
5646,3,1,4,1,3,4,4,7,4,10,1
5647,4,1,4,2,1,5,1,9,1,12,0
5648,3,3,1,5,2,5,1,10,2,10,2
5649,2,5,1,8,3,8,2,10,1,12,1
5650,1,5,4,5,3,6,3,9,2,13,1
5651,3,6,1,9,3,10,2,13,3,13,1
5652,3,7,3,8,4,8,2,10,3,10,2
5653,4,1,1,7,1,9,2,9,3,12,1
5654,3,3,3,5,4,9,3,12,2,13,0
5655,4,2,2,5,3,7,4,10,4,12,0
5656,2,2,1,3,2,4,3,6,1,10,0
5657,3,1,1,4,4,4,1,6,3,9,1
5658,1,1,4,1,2,5,4,5,2,10,2
5659,3,3,4,4,2,8,1,10,2,11,0
5660,2,1,1,2,1,4,4,8,1,12,0
5661,3,1,1,2,2,2,1,4,4,6,1
5662,1,4,2,4,1,5,2,11,2,13,1
5663,4,5,2,6,2,11,3,11,3,13,1
5664,4,2,4,4,2,6,4,8,2,11,0
5665,1,1,1,3,2,3,1,6,1,8,1
5666,1,5,4,6,2,7,1,9,2,11,0
5667,4,5,3,6,2,8,3,11,4,11,1
5668,2,4,1,5,4,11,1,12,2,13,0
5669,3,6,1,11,3,11,1,13,3,13,2
5670,1,9,1,10,1,11,2,12,2,13,4
5671,1,3,3,4,1,8,3,8,2,11,1
5672,1,3,4,6,2,8,1,10,3,13,0
5673,3,1,3,2,4,9,4,10,4,11,0
5674,3,2,2,3,1,4,1,7,2,11,0
5675,4,2,2,3,2,6,4,10,3,11,0
5676,2,2,1,3,1,6,4,9,3,10,0
5677,1,2,2,3,2,9,1,10,3,10,1
5678,3,1,3,2,4,2,4,7,2,13,1
5679,2,1,2,3,3,8,4,10,4,11,0
5680,2,1,3,3,1,11,1,13,2,13,1
5681,4,1,2,4,1,5,4,6,4,12,0
5682,1,4,2,6,1,7,4,8,1,10,0
5683,2,1,1,12,4,12,1,13,3,13,2
5684,3,3,3,4,2,6,2,10,4,13,0
5685,4,6,1,9,2,11,4,12,2,13,0
5686,2,2,4,7,4,9,2,12,3,12,1
5687,1,1,2,3,3,3,4,10,3,12,1
5688,1,1,1,5,4,5,3,7,1,10,1
5689,4,2,3,3,2,9,1,10,1,11,0
5690,3,5,3,7,3,8,2,10,2,13,0
5691,1,1,2,5,2,9,4,9,2,12,1
5692,1,1,4,3,2,5,2,8,1,9,0
5693,3,1,2,3,3,3,3,10,3,13,1
5694,2,1,3,4,4,9,2,11,3,12,0
5695,4,3,2,5,3,5,2,9,4,11,1
5696,2,2,4,2,4,5,3,7,1,12,1
5697,3,2,4,2,2,3,3,13,4,13,2
5698,1,2,2,3,3,8,4,9,1,11,0
5699,4,7,4,9,3,10,4,10,3,13,1
5700,3,1,3,2,4,7,1,9,3,9,1
5701,4,1,4,4,2,6,3,11,4,12,0
5702,2,2,3,2,1,4,1,6,2,12,1
5703,3,1,3,3,4,7,1,9,3,11,0
5704,3,2,1,5,4,6,1,8,3,9,0
5705,2,1,3,6,1,7,1,12,1,13,0
5706,2,8,3,8,2,10,1,13,4,13,2
5707,3,2,3,3,1,4,1,6,4,6,1
5708,1,3,2,4,1,5,4,8,2,9,0
5709,3,1,3,3,1,5,2,7,2,12,0
5710,1,5,3,5,1,6,2,8,1,9,1
5711,1,5,4,5,4,8,2,11,1,12,1
5712,2,1,4,5,3,7,1,9,1,10,0
5713,2,3,3,3,3,6,2,9,2,13,1
5714,2,3,4,3,4,5,4,6,2,11,1
5715,1,3,2,4,1,9,2,11,2,13,0
5716,4,2,3,7,3,8,1,12,4,12,1
5717,1,3,1,6,4,7,1,10,2,12,0
5718,3,1,1,5,1,9,2,9,3,11,1
5719,3,1,1,2,2,8,4,8,3,13,1
5720,3,1,4,3,2,4,2,10,4,12,0
5721,2,6,4,7,2,8,2,9,3,12,0
5722,4,2,1,3,4,4,4,5,4,11,0
5723,2,3,3,3,1,6,3,11,2,12,1
5724,4,2,1,10,2,10,2,11,3,13,1
5725,3,1,4,3,1,4,1,7,4,10,0
5726,2,2,3,3,3,5,4,5,4,7,1
5727,1,3,4,3,4,8,4,10,3,11,1
5728,2,1,1,6,4,6,3,7,2,9,1
5729,2,2,1,6,4,7,2,8,3,8,1
5730,2,3,1,6,2,6,3,8,4,12,1
5731,3,1,1,2,1,3,2,10,2,13,0
5732,1,5,2,5,2,7,4,10,3,11,1
5733,3,1,2,2,2,5,2,8,3,10,0
5734,3,2,3,3,3,5,1,8,2,8,1
5735,4,2,2,3,1,4,1,7,4,9,0
5736,1,2,3,2,4,2,1,13,2,13,6
5737,3,3,1,7,4,7,1,10,3,11,1
5738,4,2,1,4,4,7,1,8,4,9,0
5739,1,2,4,2,2,3,4,4,2,9,1
5740,4,1,4,2,3,6,1,11,4,12,0
5741,2,3,3,3,2,5,1,9,4,13,1
5742,4,1,4,7,3,8,4,11,1,12,0
5743,4,1,2,7,3,11,2,12,1,13,0
5744,2,3,1,5,3,9,2,10,3,10,1
5745,1,2,2,2,4,6,3,8,3,11,1
5746,4,1,3,3,1,4,1,7,4,13,0
5747,1,2,2,2,2,5,1,10,4,12,1
5748,1,2,2,3,3,5,1,9,2,13,0
5749,2,1,3,2,2,9,1,11,3,11,1
5750,2,1,1,4,2,5,2,10,2,13,0
5751,4,1,2,3,3,3,1,4,1,9,1
5752,2,4,3,7,2,9,3,9,4,10,1
5753,4,2,4,4,2,9,1,10,3,10,1
5754,4,2,3,7,4,10,3,11,3,12,0
5755,1,1,2,1,4,3,4,8,1,10,1
5756,4,3,4,4,3,5,2,11,3,12,0
5757,2,4,3,5,1,6,2,9,1,12,0
5758,4,3,1,4,3,8,4,9,1,13,0
5759,3,5,4,6,1,7,1,9,4,13,0
5760,3,1,3,3,3,4,4,9,2,13,0
5761,1,5,3,6,4,6,2,8,1,9,1
5762,1,1,3,1,2,6,3,10,3,12,1
5763,1,4,2,5,3,9,3,10,1,12,0
5764,3,6,2,8,4,8,3,10,2,13,1
5765,3,3,4,4,3,6,1,8,1,11,0
5766,4,2,3,3,1,7,2,9,2,12,0
5767,3,1,1,3,1,6,1,7,4,9,0
5768,2,5,2,6,4,12,2,13,3,13,1
5769,4,2,1,5,4,8,1,9,1,12,0
5770,3,2,1,4,3,4,3,6,2,13,1
5771,2,2,3,4,4,5,1,8,4,8,1
5772,4,5,3,8,3,10,2,13,3,13,1
5773,1,1,2,3,1,6,1,10,3,11,0
5774,1,3,1,6,3,7,4,7,1,9,1
5775,3,2,4,4,4,11,1,12,3,13,0
5776,2,1,3,6,4,7,4,8,2,12,0
5777,2,1,2,6,4,7,3,12,4,13,0
5778,4,3,2,4,4,4,3,8,3,9,1
5779,1,4,3,5,3,10,2,11,4,12,0
5780,3,1,3,6,4,6,2,8,4,12,1
5781,1,5,3,8,4,9,4,10,4,12,0
5782,2,2,1,3,4,3,1,11,4,13,1
5783,3,4,1,9,4,9,3,10,2,11,1
5784,1,1,4,2,4,6,3,10,2,12,0
5785,1,4,3,5,3,6,1,13,2,13,1
5786,1,3,3,7,4,8,1,9,3,11,0
5787,3,3,4,5,2,7,2,10,3,12,0
5788,1,1,4,6,3,11,4,12,3,13,0
5789,2,5,3,5,4,7,2,10,1,11,1
5790,3,4,2,6,2,8,1,10,2,10,1
5791,1,3,4,4,3,8,3,11,4,13,0
5792,1,7,4,7,2,11,4,11,4,13,2
5793,4,1,3,4,2,10,2,11,4,13,0
5794,1,7,2,7,2,11,1,12,4,13,1
5795,1,2,2,5,2,7,1,11,2,11,1
5796,4,4,1,5,2,12,1,13,2,13,1
5797,3,2,1,4,1,7,3,10,4,12,0
5798,3,2,3,4,3,9,3,11,1,13,0
5799,3,1,3,4,2,6,4,7,1,13,0
5800,1,5,2,6,4,8,1,10,3,13,0
5801,3,2,3,6,2,9,2,11,2,12,0
5802,3,1,1,8,1,11,2,11,2,13,1
5803,4,3,1,5,3,5,1,6,2,9,1
5804,3,5,4,6,3,9,1,11,4,11,1
5805,1,2,2,8,4,9,1,11,4,13,0
5806,3,1,4,2,4,8,3,10,4,10,1
5807,2,4,2,9,4,9,1,10,2,10,2
5808,3,4,4,4,4,5,4,11,1,12,1
5809,3,6,2,7,2,9,1,12,1,13,0
5810,2,1,3,4,4,8,4,11,4,12,0
5811,1,2,4,2,2,5,4,5,2,13,2
5812,1,3,2,8,1,10,2,10,4,11,1
5813,1,2,2,2,3,6,4,8,4,9,1
5814,1,2,4,4,3,7,4,10,3,11,0
5815,3,1,1,6,4,7,3,8,1,13,0
5816,2,1,4,1,3,2,2,10,4,11,1
5817,4,3,4,5,4,7,4,11,2,13,0
5818,4,1,1,5,4,5,3,6,4,7,1
5819,2,2,3,2,3,6,4,7,1,11,1
5820,1,1,1,2,1,4,2,6,4,11,0
5821,4,6,2,7,3,7,2,8,1,9,1
5822,1,3,1,4,2,6,3,6,1,9,1
5823,3,1,4,3,4,4,1,8,2,10,0
5824,3,3,2,4,3,10,2,11,2,13,0
5825,2,2,4,2,2,7,1,10,2,13,1
5826,4,3,2,6,3,8,4,11,4,13,0
5827,1,2,4,2,2,4,3,8,3,9,1
5828,4,2,2,8,4,9,1,13,4,13,1
5829,2,1,3,8,1,9,4,10,4,13,0
5830,2,1,3,5,1,10,4,11,4,13,0
5831,2,8,2,11,1,12,2,12,4,12,3
5832,4,1,1,3,4,6,1,9,2,12,0
5833,4,1,3,2,1,5,4,5,3,7,1
5834,2,1,2,7,1,10,1,11,1,13,0
5835,1,5,4,6,1,9,2,10,2,11,0
5836,1,2,1,3,3,4,3,5,1,8,0
5837,1,1,3,1,2,6,1,8,2,10,1
5838,4,1,1,2,2,2,4,10,1,11,1
5839,1,2,3,2,3,4,2,12,3,12,2
5840,2,3,4,7,3,8,3,9,1,11,0
5841,3,2,3,3,3,5,3,10,1,11,0
5842,2,1,4,8,1,9,1,10,2,11,0
5843,2,3,4,5,4,6,4,7,2,8,0
5844,2,1,4,2,3,4,3,11,2,12,0
5845,1,3,4,6,1,7,3,9,3,11,0
5846,2,1,3,7,3,9,3,11,4,12,0
5847,2,3,4,3,2,5,2,8,2,10,1
5848,1,6,3,8,1,10,3,12,3,13,0
5849,3,1,2,4,1,7,1,10,1,13,0
5850,2,1,2,4,4,10,3,11,3,13,0
5851,3,8,2,9,3,9,1,10,3,13,1
5852,4,3,4,6,3,8,2,12,3,12,1
5853,2,4,3,6,3,7,1,8,3,12,0
5854,3,5,4,8,2,10,4,11,4,13,0
5855,3,4,2,8,1,9,2,10,4,10,1
